OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,08.21.1998-18:00:00,8,21,1998,18,2333,7937.800000000000200,41.031999999999996,7944.100000000000400,34.722000000000001
,08.21.1998-21:00:00,8,21,1998,21,642,11958.000000000000000,30.861000000000001,11982.000000000000000,6.661000000000000
,08.21.1998-21:00:00,8,21,1998,21,1384,10561.000000000000000,10.645000000000000,10565.000000000000000,6.647700000000000
,08.21.1998-21:00:00,8,21,1998,21,1529,37073.000000000000000,75.451999999999998,37119.000000000000000,29.431999999999999
,08.21.1998-21:00:00,8,21,1998,21,1744,591.919999999999960,220.930000000000010,810.809999999999950,2.039600000000000
,08.21.1998-21:00:00,8,21,1998,21,2022,72349.000000000000000,114.459999999999990,72288.000000000000000,176.310000000000000
,08.21.1998-21:00:00,8,21,1998,21,2188,102580.000000000000000,6.280600000000000,102490.000000000000000,101.790000000000010
,08.21.1998-21:00:00,8,21,1998,21,2333,8458.600000000000400,41.359000000000002,8475.600000000000400,24.346000000000000
,08.22.1998-00:00:00,8,22,1998,0,642,12187.000000000000000,19.919000000000000,12204.000000000000000,3.438800000000000
,08.22.1998-00:00:00,8,22,1998,0,1384,7588.899999999999600,9.868600000000001,7622.000000000000000,-23.212000000000000
,08.22.1998-00:00:00,8,22,1998,0,1529,32240.000000000000000,43.070999999999998,32338.000000000000000,-55.692999999999998
,08.22.1998-00:00:00,8,22,1998,0,1744,363.180000000000010,139.840000000000000,515.960000000000040,-12.942000000000000
,08.22.1998-00:00:00,8,22,1998,0,2022,68957.000000000000000,87.427000000000007,69166.000000000000000,-121.780000000000000
,08.22.1998-00:00:00,8,22,1998,0,2188,100040.000000000000000,6.176600000000000,100090.000000000000000,-44.231000000000002
,08.22.1998-00:00:00,8,22,1998,0,2333,5771.199999999999800,26.227000000000000,5923.600000000000400,-126.260000000000010
,08.22.1998-03:00:00,8,22,1998,3,642,12214.000000000000000,19.600000000000001,12233.000000000000000,0.408710000000000
,08.22.1998-03:00:00,8,22,1998,3,1384,6454.800000000000200,9.843700000000000,6473.500000000000000,-8.855600000000001
,08.22.1998-03:00:00,8,22,1998,3,1529,29603.000000000000000,42.472999999999999,29676.000000000000000,-30.183000000000000
,08.22.1998-03:00:00,8,22,1998,3,1744,347.560000000000000,123.590000000000000,472.480000000000020,-1.331300000000000
,08.22.1998-03:00:00,8,22,1998,3,2022,61743.000000000000000,87.528000000000006,62088.000000000000000,-256.930000000000010
,08.22.1998-03:00:00,8,22,1998,3,2188,92060.000000000000000,6.170800000000000,92205.000000000000000,-138.870000000000000
,08.22.1998-03:00:00,8,22,1998,3,2333,4939.100000000000400,26.835000000000001,5004.800000000000200,-38.844000000000001
,08.22.1998-06:00:00,8,22,1998,6,642,11758.000000000000000,18.140999999999998,11783.000000000000000,-7.205200000000000
,08.22.1998-06:00:00,8,22,1998,6,1384,5533.100000000000400,9.813599999999999,5550.100000000000400,-7.196500000000000
,08.22.1998-06:00:00,8,22,1998,6,1529,27326.000000000000000,38.183999999999997,27390.000000000000000,-26.117000000000001
,08.22.1998-06:00:00,8,22,1998,6,1744,321.410000000000030,105.230000000000000,428.500000000000000,-1.859200000000000
,08.22.1998-06:00:00,8,22,1998,6,2022,54687.000000000000000,84.790000000000006,55023.000000000000000,-251.410000000000000
,08.22.1998-06:00:00,8,22,1998,6,2188,82124.000000000000000,6.165000000000000,82303.000000000000000,-172.830000000000010
,08.22.1998-06:00:00,8,22,1998,6,2333,4427.100000000000400,24.132999999999999,4475.300000000000200,-24.048999999999999
,08.22.1998-09:00:00,8,22,1998,9,642,10687.000000000000000,14.877000000000001,10719.000000000000000,-16.917000000000002
,08.22.1998-09:00:00,8,22,1998,9,1384,4498.699999999999800,9.780099999999999,4516.600000000000400,-8.076400000000000
,08.22.1998-09:00:00,8,22,1998,9,1529,24685.000000000000000,34.960999999999999,24751.000000000000000,-30.257000000000001
,08.22.1998-09:00:00,8,22,1998,9,1744,270.899999999999980,93.049000000000007,366.569999999999990,-2.618800000000000
,08.22.1998-09:00:00,8,22,1998,9,2022,48224.000000000000000,75.959000000000003,48531.000000000000000,-230.479999999999990
,08.22.1998-09:00:00,8,22,1998,9,2188,71759.000000000000000,6.159300000000000,71946.000000000000000,-180.310000000000000
,08.22.1998-09:00:00,8,22,1998,9,2333,3875.699999999999800,24.053999999999998,3925.599999999999900,-25.762000000000000
,08.22.1998-12:00:00,8,22,1998,12,642,9441.600000000000400,14.770000000000000,9476.000000000000000,-19.616000000000000
,08.22.1998-12:00:00,8,22,1998,12,1384,3917.599999999999900,9.748400000000000,3931.900000000000100,-4.537600000000000
,08.22.1998-12:00:00,8,22,1998,12,1529,22518.000000000000000,34.902000000000001,22578.000000000000000,-24.811000000000000
,08.22.1998-12:00:00,8,22,1998,12,1744,263.360000000000010,93.543000000000006,357.199999999999990,-0.294100000000000
,08.22.1998-12:00:00,8,22,1998,12,2022,42939.000000000000000,76.018000000000001,43203.000000000000000,-188.250000000000000
,08.22.1998-12:00:00,8,22,1998,12,2188,63253.000000000000000,6.153500000000000,63407.000000000000000,-147.970000000000000
,08.22.1998-12:00:00,8,22,1998,12,2333,3736.699999999999800,23.984000000000002,3767.199999999999800,-6.499300000000000
,08.22.1998-15:00:00,8,22,1998,15,642,8230.500000000000000,14.733000000000001,8264.299999999999300,-19.076000000000001
,08.22.1998-15:00:00,8,22,1998,15,1384,3929.199999999999800,9.718000000000000,3938.800000000000200,0.089975000000000
,08.22.1998-15:00:00,8,22,1998,15,1529,21255.000000000000000,36.579999999999998,21306.000000000000000,-14.432000000000000
,08.22.1998-15:00:00,8,22,1998,15,1744,273.230000000000020,95.929000000000002,368.649999999999980,0.511820000000000
,08.22.1998-15:00:00,8,22,1998,15,2022,40004.000000000000000,75.989000000000004,40185.000000000000000,-104.500000000000000
,08.22.1998-15:00:00,8,22,1998,15,2188,58055.000000000000000,6.147800000000000,58152.000000000000000,-90.415000000000006
,08.22.1998-15:00:00,8,22,1998,15,2333,3852.300000000000200,23.925000000000001,3870.800000000000200,5.398700000000000
,08.22.1998-18:00:00,8,22,1998,18,642,7263.399999999999600,18.254999999999999,7296.800000000000200,-15.177000000000000
,08.22.1998-18:00:00,8,22,1998,18,1384,4334.399999999999600,9.688599999999999,4340.899999999999600,3.163700000000000
,08.22.1998-18:00:00,8,22,1998,18,1529,20720.000000000000000,38.310000000000002,20765.000000000000000,-6.102500000000000
,08.22.1998-18:00:00,8,22,1998,18,1744,308.660000000000030,102.030000000000000,408.949999999999990,1.734600000000000
,08.22.1998-18:00:00,8,22,1998,18,2022,39524.000000000000000,78.593000000000004,39619.000000000000000,-17.027000000000001
,08.22.1998-18:00:00,8,22,1998,18,2188,56321.000000000000000,6.142100000000000,56357.000000000000000,-30.173999999999999
,08.22.1998-18:00:00,8,22,1998,18,2333,4118.199999999999800,23.881000000000000,4129.699999999999800,12.420999999999999
,08.22.1998-21:00:00,8,22,1998,21,642,6671.699999999999800,19.106000000000002,6700.100000000000400,-9.305000000000000
,08.22.1998-21:00:00,8,22,1998,21,1384,4705.800000000000200,9.659700000000001,4712.600000000000400,2.899600000000000
,08.22.1998-21:00:00,8,22,1998,21,1529,20522.000000000000000,39.048000000000002,20564.000000000000000,-2.257800000000000
,08.22.1998-21:00:00,8,22,1998,21,1744,331.430000000000010,113.720000000000000,443.720000000000030,1.439700000000000
,08.22.1998-21:00:00,8,22,1998,21,2022,40240.000000000000000,83.984999999999999,40299.000000000000000,25.716999999999999
,08.22.1998-21:00:00,8,22,1998,21,2188,56891.000000000000000,6.136400000000000,56887.000000000000000,9.910500000000001
,08.22.1998-21:00:00,8,22,1998,21,2333,4342.800000000000200,23.872000000000000,4356.199999999999800,10.491000000000000
,08.23.1998-00:00:00,8,23,1998,0,642,6423.899999999999600,19.097000000000001,6446.899999999999600,-3.903000000000000
,08.23.1998-00:00:00,8,23,1998,0,1384,4915.899999999999600,9.631000000000000,4923.899999999999600,1.640600000000000
,08.23.1998-00:00:00,8,23,1998,0,1529,20313.000000000000000,40.073000000000000,20355.000000000000000,-2.391000000000000
,08.23.1998-00:00:00,8,23,1998,0,1744,332.970000000000030,115.270000000000000,448.110000000000010,0.129010000000000
,08.23.1998-00:00:00,8,23,1998,0,2022,41028.000000000000000,86.786000000000001,41086.000000000000000,28.137000000000000
,08.23.1998-00:00:00,8,23,1998,0,2188,58233.000000000000000,6.130700000000000,58216.000000000000000,23.353999999999999
,08.23.1998-00:00:00,8,23,1998,0,2333,4444.399999999999600,23.864000000000001,4463.500000000000000,4.746600000000000
,08.23.1998-03:00:00,8,23,1998,3,642,6458.399999999999600,18.608000000000001,6476.500000000000000,0.534750000000000
,08.23.1998-03:00:00,8,23,1998,3,1384,4912.800000000000200,9.601800000000001,4922.500000000000000,-0.024513000000000
,08.23.1998-03:00:00,8,23,1998,3,1529,20009.000000000000000,41.140000000000001,20054.000000000000000,-3.459000000000000
,08.23.1998-03:00:00,8,23,1998,3,1744,329.100000000000020,113.500000000000000,442.839999999999970,-0.235540000000000
,08.23.1998-03:00:00,8,23,1998,3,2022,41333.000000000000000,86.390000000000001,41409.000000000000000,10.869000000000000
,08.23.1998-03:00:00,8,23,1998,3,2188,59141.000000000000000,6.125000000000000,59131.000000000000000,15.795999999999999
,08.23.1998-03:00:00,8,23,1998,3,2333,4435.600000000000400,23.844999999999999,4459.800000000000200,-0.412540000000000
,08.23.1998-06:00:00,8,23,1998,6,642,6589.100000000000400,17.119000000000000,6604.199999999999800,2.035900000000000
,08.23.1998-06:00:00,8,23,1998,6,1384,4609.600000000000400,9.571899999999999,4621.500000000000000,-2.367900000000000
,08.23.1998-06:00:00,8,23,1998,6,1529,19324.000000000000000,38.023000000000003,19370.000000000000000,-7.878000000000000
,08.23.1998-06:00:00,8,23,1998,6,1744,312.040000000000020,106.400000000000010,419.449999999999990,-1.009200000000000
,08.23.1998-06:00:00,8,23,1998,6,2022,40591.000000000000000,83.599000000000004,40702.000000000000000,-26.518999999999998
,08.23.1998-06:00:00,8,23,1998,6,2188,58642.000000000000000,6.119400000000000,58657.000000000000000,-8.682100000000000
,08.23.1998-06:00:00,8,23,1998,6,2333,4208.500000000000000,23.808000000000000,4242.899999999999600,-10.611000000000001
,08.23.1998-09:00:00,8,23,1998,9,642,6656.100000000000400,14.516999999999999,6669.600000000000400,1.013400000000000
,08.23.1998-09:00:00,8,23,1998,9,1384,4027.199999999999800,9.541100000000000,4041.199999999999800,-4.547800000000000
,08.23.1998-09:00:00,8,23,1998,9,1529,18197.000000000000000,35.545000000000002,18245.000000000000000,-12.933000000000000
,08.23.1998-09:00:00,8,23,1998,9,1744,284.769999999999980,96.421999999999997,382.750000000000000,-1.555900000000000
,08.23.1998-09:00:00,8,23,1998,9,2022,38521.000000000000000,78.137000000000000,38673.000000000000000,-73.942999999999998
,08.23.1998-09:00:00,8,23,1998,9,2188,56213.000000000000000,6.113700000000000,56261.000000000000000,-42.259999999999998
,08.23.1998-09:00:00,8,23,1998,9,2333,3866.500000000000000,23.753000000000000,3906.199999999999800,-15.980000000000000
,08.23.1998-12:00:00,8,23,1998,12,642,6601.300000000000200,14.484999999999999,6616.600000000000400,-0.863780000000000
,08.23.1998-12:00:00,8,23,1998,12,1384,3803.000000000000000,9.510900000000000,3814.300000000000200,-1.750000000000000
,08.23.1998-12:00:00,8,23,1998,12,1529,17635.000000000000000,35.488999999999997,17677.000000000000000,-6.430300000000000
,08.23.1998-12:00:00,8,23,1998,12,1744,281.610000000000010,96.308999999999997,378.060000000000000,-0.136780000000000
,08.23.1998-12:00:00,8,23,1998,12,2022,36400.000000000000000,77.653000000000006,36553.000000000000000,-75.561999999999998
,08.23.1998-12:00:00,8,23,1998,12,2188,53362.000000000000000,6.108100000000000,53417.000000000000000,-49.593000000000004
,08.23.1998-12:00:00,8,23,1998,12,2333,3788.199999999999800,23.701000000000001,3815.599999999999900,-3.659100000000000
,08.23.1998-15:00:00,8,23,1998,15,642,6450.199999999999800,15.875000000000000,6468.399999999999600,-2.357200000000000
,08.23.1998-15:00:00,8,23,1998,15,1384,3983.300000000000200,9.481400000000001,3991.400000000000100,1.407200000000000
,08.23.1998-15:00:00,8,23,1998,15,1529,17787.000000000000000,36.362000000000002,17822.000000000000000,1.754500000000000
,08.23.1998-15:00:00,8,23,1998,15,1744,295.690000000000000,99.646000000000001,394.610000000000010,0.727430000000000
,08.23.1998-15:00:00,8,23,1998,15,2022,35655.000000000000000,80.942999999999998,35762.000000000000000,-26.411000000000001
,08.23.1998-15:00:00,8,23,1998,15,2188,51808.000000000000000,6.102500000000000,51842.000000000000000,-27.018999999999998
,08.23.1998-15:00:00,8,23,1998,15,2333,3915.099999999999900,23.660000000000000,3932.800000000000200,5.926200000000000
,08.23.1998-18:00:00,8,23,1998,18,642,6257.500000000000000,17.553999999999998,6278.100000000000400,-3.008900000000000
,08.23.1998-18:00:00,8,23,1998,18,1384,4385.600000000000400,9.453099999999999,4392.000000000000000,3.141200000000000
,08.23.1998-18:00:00,8,23,1998,18,1529,18390.000000000000000,37.723999999999997,18420.000000000000000,6.908500000000000
,08.23.1998-18:00:00,8,23,1998,18,1744,315.630000000000000,107.870000000000000,422.319999999999990,1.176500000000000
,08.23.1998-18:00:00,8,23,1998,18,2022,36547.000000000000000,84.870999999999995,36600.000000000000000,31.920000000000002
,08.23.1998-18:00:00,8,23,1998,18,2188,52286.000000000000000,6.096800000000000,52284.000000000000000,8.314500000000001
,08.23.1998-18:00:00,8,23,1998,18,2333,4146.399999999999600,23.634000000000000,4159.300000000000200,10.805000000000000
,08.23.1998-21:00:00,8,23,1998,21,642,6169.800000000000200,18.449999999999999,6189.600000000000400,-1.367800000000000
,08.23.1998-21:00:00,8,23,1998,21,1384,4739.100000000000400,9.425400000000000,4745.699999999999800,2.759200000000000
,08.23.1998-21:00:00,8,23,1998,21,1529,19040.000000000000000,39.514000000000003,19072.000000000000000,7.465500000000000
,08.23.1998-21:00:00,8,23,1998,21,1744,326.490000000000010,113.709999999999990,439.500000000000000,0.697470000000000
,08.23.1998-21:00:00,8,23,1998,21,2022,38187.000000000000000,85.798000000000002,38214.000000000000000,58.438000000000002
,08.23.1998-21:00:00,8,23,1998,21,2188,54202.000000000000000,6.091200000000000,54175.000000000000000,33.323000000000000
,08.23.1998-21:00:00,8,23,1998,21,2333,4345.600000000000400,23.622000000000000,4359.899999999999600,9.304600000000001
,08.24.1998-00:00:00,8,24,1998,0,642,6232.699999999999800,18.495000000000001,6250.199999999999800,0.992340000000000
,08.24.1998-00:00:00,8,24,1998,0,1384,4927.800000000000200,9.398000000000000,4935.800000000000200,1.473900000000000
,08.24.1998-00:00:00,8,24,1998,0,1529,19435.000000000000000,41.042000000000002,19471.000000000000000,4.533500000000000
,08.24.1998-00:00:00,8,24,1998,0,1744,327.459999999999980,115.819999999999990,443.149999999999980,0.128870000000000
,08.24.1998-00:00:00,8,24,1998,0,2022,39656.000000000000000,85.882000000000005,39689.000000000000000,52.314999999999998
,08.24.1998-00:00:00,8,24,1998,0,2188,56410.000000000000000,6.085700000000000,56378.000000000000000,38.411000000000001
,08.24.1998-00:00:00,8,24,1998,0,2333,4423.600000000000400,23.611000000000001,4443.600000000000400,3.645100000000000
,08.24.1998-03:00:00,8,24,1998,3,642,6414.300000000000200,18.117000000000001,6429.500000000000000,2.853900000000000
,08.24.1998-03:00:00,8,24,1998,3,1384,4908.399999999999600,9.369800000000000,4917.899999999999600,-0.151910000000000
,08.24.1998-03:00:00,8,24,1998,3,1529,19494.000000000000000,40.878999999999998,19534.000000000000000,0.675580000000000
,08.24.1998-03:00:00,8,24,1998,3,1744,325.040000000000020,116.140000000000000,441.259999999999990,-0.088072000000000
,08.24.1998-03:00:00,8,24,1998,3,2022,40415.000000000000000,85.683999999999997,40474.000000000000000,27.033999999999999
,08.24.1998-03:00:00,8,24,1998,3,2188,57893.000000000000000,6.080100000000000,57873.000000000000000,25.788000000000000
,08.24.1998-03:00:00,8,24,1998,3,2333,4384.300000000000200,23.594999999999999,4409.699999999999800,-1.838200000000000
,08.24.1998-06:00:00,8,24,1998,6,642,6604.500000000000000,16.838000000000001,6618.399999999999600,2.976200000000000
,08.24.1998-06:00:00,8,24,1998,6,1384,4518.899999999999600,9.340900000000000,4531.300000000000200,-3.041600000000000
,08.24.1998-06:00:00,8,24,1998,6,1529,18932.000000000000000,37.685000000000002,18976.000000000000000,-6.471100000000000
,08.24.1998-06:00:00,8,24,1998,6,1744,307.329999999999980,106.080000000000000,414.569999999999990,-1.159900000000000
,08.24.1998-06:00:00,8,24,1998,6,2022,39828.000000000000000,83.165999999999997,39932.000000000000000,-21.001999999999999
,08.24.1998-06:00:00,8,24,1998,6,2188,57552.000000000000000,6.074500000000000,57564.000000000000000,-5.931600000000000
,08.24.1998-06:00:00,8,24,1998,6,2333,4108.199999999999800,23.556999999999999,4144.699999999999800,-12.900000000000000
,08.24.1998-09:00:00,8,24,1998,9,642,6654.100000000000400,14.179000000000000,6667.500000000000000,0.738560000000000
,08.24.1998-09:00:00,8,24,1998,9,1384,3846.699999999999800,9.310800000000000,3861.300000000000200,-5.248300000000000
,08.24.1998-09:00:00,8,24,1998,9,1529,17734.000000000000000,34.396999999999998,17782.000000000000000,-13.742000000000001
,08.24.1998-09:00:00,8,24,1998,9,1744,269.190000000000000,93.484999999999999,364.800000000000010,-2.119000000000000
,08.24.1998-09:00:00,8,24,1998,9,2022,37487.000000000000000,75.135999999999996,37646.000000000000000,-83.652000000000001
,08.24.1998-09:00:00,8,24,1998,9,2188,54840.000000000000000,6.069000000000000,54893.000000000000000,-47.177000000000000
