OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,06.14.1998-18:00:00,6,14,1998,18,2333,50094.000000000000000,77.668999999999997,50134.000000000000000,37
,06.14.1998-21:00:00,6,14,1998,21,642,102450.000000000000000,251.300000000000010,102740.000000000000000,-36
,06.14.1998-21:00:00,6,14,1998,21,1384,64026.000000000000000,142.169999999999990,64168.000000000000000,0
,06.14.1998-21:00:00,6,14,1998,21,1529,298050.000000000000000,220.849999999999990,298300.000000000000000,-27
,06.14.1998-21:00:00,6,14,1998,21,1744,3342.699999999999800,523.929999999999950,3858.500000000000000,8
,06.14.1998-21:00:00,6,14,1998,21,2022,445320.000000000000000,237.360000000000010,445610.000000000000000,-46
,06.14.1998-21:00:00,6,14,1998,21,2188,578680.000000000000000,15.792000000000000,578780.000000000000000,-77
,06.14.1998-21:00:00,6,14,1998,21,2333,50883.000000000000000,89.034000000000006,50934.000000000000000,37
,06.15.1998-00:00:00,6,15,1998,0,642,100860.000000000000000,252.650000000000010,101130.000000000000000,-25
,06.15.1998-00:00:00,6,15,1998,0,1384,63698.000000000000000,141.370000000000000,63842.000000000000000,-3
,06.15.1998-00:00:00,6,15,1998,0,1529,294820.000000000000000,225.340000000000000,295080.000000000000000,-37
,06.15.1998-00:00:00,6,15,1998,0,1744,3294.900000000000100,527.669999999999960,3824.400000000000100,-2
,06.15.1998-00:00:00,6,15,1998,0,2022,444060.000000000000000,249.099999999999990,444360.000000000000000,-44
,06.15.1998-00:00:00,6,15,1998,0,2188,577360.000000000000000,15.712000000000000,577400.000000000000000,-23
,06.15.1998-00:00:00,6,15,1998,0,2333,50843.000000000000000,90.367000000000004,50935.000000000000000,-2
,06.15.1998-03:00:00,6,15,1998,3,642,100020.000000000000000,251.810000000000000,100280.000000000000000,-13
,06.15.1998-03:00:00,6,15,1998,3,1384,62538.000000000000000,140.800000000000010,62687.000000000000000,-9
,06.15.1998-03:00:00,6,15,1998,3,1529,290580.000000000000000,223.240000000000010,290850.000000000000000,-49
,06.15.1998-03:00:00,6,15,1998,3,1744,3354.800000000000200,522.600000000000020,3875.099999999999900,2
,06.15.1998-03:00:00,6,15,1998,3,2022,442170.000000000000000,248.580000000000010,442480.000000000000000,-68
,06.15.1998-03:00:00,6,15,1998,3,2188,575160.000000000000000,15.625000000000000,575210.000000000000000,-38
,06.15.1998-03:00:00,6,15,1998,3,2333,50502.000000000000000,90.331999999999994,50608.000000000000000,-16
,06.15.1998-06:00:00,6,15,1998,6,642,99481.000000000000000,246.370000000000000,99736.000000000000000,-9
,06.15.1998-06:00:00,6,15,1998,6,1384,61056.000000000000000,135.340000000000000,61203.000000000000000,-12
,06.15.1998-06:00:00,6,15,1998,6,1529,285330.000000000000000,217.750000000000000,285610.000000000000000,-60
,06.15.1998-06:00:00,6,15,1998,6,1744,3189.500000000000000,511.060000000000000,3707.900000000000100,-7
,06.15.1998-06:00:00,6,15,1998,6,2022,437120.000000000000000,267.730000000000020,437570.000000000000000,-179
,06.15.1998-06:00:00,6,15,1998,6,2188,570250.000000000000000,15.529000000000000,570350.000000000000000,-85
,06.15.1998-06:00:00,6,15,1998,6,2333,49271.000000000000000,83.230999999999995,49412.000000000000000,-58
,06.15.1998-09:00:00,6,15,1998,9,642,98926.000000000000000,239.759999999999990,99175.000000000000000,-9
,06.15.1998-09:00:00,6,15,1998,9,1384,59357.000000000000000,129.229999999999990,59500.000000000000000,-13
,06.15.1998-09:00:00,6,15,1998,9,1529,280570.000000000000000,211.009999999999990,280830.000000000000000,-55
,06.15.1998-09:00:00,6,15,1998,9,1744,3178.900000000000100,496.269999999999980,3676.199999999999800,-1
,06.15.1998-09:00:00,6,15,1998,9,2022,430100.000000000000000,243.710000000000010,430600.000000000000000,-251
,06.15.1998-09:00:00,6,15,1998,9,2188,562460.000000000000000,15.429000000000000,562610.000000000000000,-136
,06.15.1998-09:00:00,6,15,1998,9,2333,48273.000000000000000,77.019999999999996,48397.000000000000000,-47
,06.15.1998-12:00:00,6,15,1998,12,642,97852.000000000000000,234.360000000000010,98103.000000000000000,-17
,06.15.1998-12:00:00,6,15,1998,12,1384,58462.000000000000000,128.370000000000000,58597.000000000000000,-7
,06.15.1998-12:00:00,6,15,1998,12,1529,276930.000000000000000,208.080000000000010,277180.000000000000000,-42
,06.15.1998-12:00:00,6,15,1998,12,1744,3055.599999999999900,506.829999999999980,3567.199999999999800,-5
,06.15.1998-12:00:00,6,15,1998,12,2022,422540.000000000000000,239.300000000000010,423040.000000000000000,-270
,06.15.1998-12:00:00,6,15,1998,12,2188,553160.000000000000000,15.331000000000000,553330.000000000000000,-162
,06.15.1998-12:00:00,6,15,1998,12,2333,47403.000000000000000,77.460999999999999,47521.000000000000000,-41
,06.15.1998-15:00:00,6,15,1998,15,642,96484.000000000000000,232.660000000000000,96738.000000000000000,-22
,06.15.1998-15:00:00,6,15,1998,15,1384,58200.000000000000000,131.669999999999990,58334.000000000000000,-2
,06.15.1998-15:00:00,6,15,1998,15,1529,274660.000000000000000,209.580000000000010,274900.000000000000000,-26
,06.15.1998-15:00:00,6,15,1998,15,1744,3138.300000000000200,497.230000000000020,3632.400000000000100,3
,06.15.1998-15:00:00,6,15,1998,15,2022,416660.000000000000000,231.500000000000000,417100.000000000000000,-209
,06.15.1998-15:00:00,6,15,1998,15,2188,544760.000000000000000,15.238000000000000,544920.000000000000000,-146
,06.15.1998-15:00:00,6,15,1998,15,2333,47330.000000000000000,83.349999999999994,47417.000000000000000,-3
,06.15.1998-18:00:00,6,15,1998,18,642,94792.000000000000000,237.930000000000010,95056.000000000000000,-27
,06.15.1998-18:00:00,6,15,1998,18,1384,58320.000000000000000,135.169999999999990,58454.000000000000000,1
,06.15.1998-18:00:00,6,15,1998,18,1529,273010.000000000000000,212.849999999999990,273240.000000000000000,-19
,06.15.1998-18:00:00,6,15,1998,18,1744,3067.699999999999800,513.889999999999990,3583.800000000000200,-2
,06.15.1998-18:00:00,6,15,1998,18,2022,412880.000000000000000,266.130000000000000,413280.000000000000000,-133
,06.15.1998-18:00:00,6,15,1998,18,2188,538620.000000000000000,15.154000000000000,538740.000000000000000,-107
,06.15.1998-18:00:00,6,15,1998,18,2333,47501.000000000000000,97.066000000000003,47590.000000000000000,9
,06.15.1998-21:00:00,6,15,1998,21,642,93182.000000000000000,239.720000000000000,93447.000000000000000,-25
,06.15.1998-21:00:00,6,15,1998,21,1384,58280.000000000000000,136.240000000000010,58416.000000000000000,0
,06.15.1998-21:00:00,6,15,1998,21,1529,271360.000000000000000,218.300000000000010,271590.000000000000000,-19
,06.15.1998-21:00:00,6,15,1998,21,1744,3222.099999999999900,531.100000000000020,3746.000000000000000,7
,06.15.1998-21:00:00,6,15,1998,21,2022,411450.000000000000000,260.149999999999980,411760.000000000000000,-51
,06.15.1998-21:00:00,6,15,1998,21,2188,535220.000000000000000,15.083000000000000,535290.000000000000000,-59
,06.15.1998-21:00:00,6,15,1998,21,2333,48276.000000000000000,115.890000000000000,48355.000000000000000,37
,06.16.1998-00:00:00,6,16,1998,0,642,91947.000000000000000,243.190000000000000,92210.000000000000000,-19
,06.16.1998-00:00:00,6,16,1998,0,1384,58290.000000000000000,135.449999999999990,58426.000000000000000,0
,06.16.1998-00:00:00,6,16,1998,0,1529,269010.000000000000000,220.740000000000010,269260.000000000000000,-27
,06.16.1998-00:00:00,6,16,1998,0,1744,3146.500000000000000,527.330000000000040,3677.199999999999800,-3
,06.16.1998-00:00:00,6,16,1998,0,2022,410080.000000000000000,283.759999999999990,410410.000000000000000,-48
,06.16.1998-00:00:00,6,16,1998,0,2188,533640.000000000000000,15.013999999999999,533680.000000000000000,-27
,06.16.1998-00:00:00,6,16,1998,0,2333,48020.000000000000000,106.980000000000000,48139.000000000000000,-12
,06.16.1998-03:00:00,6,16,1998,3,642,91264.000000000000000,239.060000000000000,91514.000000000000000,-11
,06.16.1998-03:00:00,6,16,1998,3,1384,56902.000000000000000,129.810000000000000,57043.000000000000000,-11
,06.16.1998-03:00:00,6,16,1998,3,1529,264880.000000000000000,218.509999999999990,265150.000000000000000,-47
,06.16.1998-03:00:00,6,16,1998,3,1744,3210.300000000000200,525.100000000000020,3732.800000000000200,3
,06.16.1998-03:00:00,6,16,1998,3,2022,407570.000000000000000,272.329999999999980,407930.000000000000000,-90
,06.16.1998-03:00:00,6,16,1998,3,2188,530660.000000000000000,14.935000000000000,530720.000000000000000,-52
,06.16.1998-03:00:00,6,16,1998,3,2333,47677.000000000000000,106.650000000000010,47800.000000000000000,-16
,06.16.1998-06:00:00,6,16,1998,6,642,90470.000000000000000,235.250000000000000,90717.000000000000000,-13
,06.16.1998-06:00:00,6,16,1998,6,1384,54343.000000000000000,114.120000000000000,54478.000000000000000,-20
,06.16.1998-06:00:00,6,16,1998,6,1529,257560.000000000000000,209.560000000000000,257850.000000000000000,-84
,06.16.1998-06:00:00,6,16,1998,6,1744,2954.800000000000200,492.589999999999970,3459.400000000000100,-12
,06.16.1998-06:00:00,6,16,1998,6,2022,399790.000000000000000,270.430000000000010,400340.000000000000000,-277
,06.16.1998-06:00:00,6,16,1998,6,2188,522680.000000000000000,14.832000000000001,522830.000000000000000,-139
,06.16.1998-06:00:00,6,16,1998,6,2333,45300.000000000000000,95.361000000000004,45507.000000000000000,-112
,06.16.1998-09:00:00,6,16,1998,9,642,89418.000000000000000,215.090000000000000,89650.000000000000000,-17
,06.16.1998-09:00:00,6,16,1998,9,1384,50758.000000000000000,98.066000000000003,50884.000000000000000,-28
,06.16.1998-09:00:00,6,16,1998,9,1529,248340.000000000000000,188.419999999999990,248640.000000000000000,-106
,06.16.1998-09:00:00,6,16,1998,9,1744,2754.500000000000000,446.579999999999980,3211.400000000000100,-10
,06.16.1998-09:00:00,6,16,1998,9,2022,386060.000000000000000,183.840000000000000,386740.000000000000000,-492
,06.16.1998-09:00:00,6,16,1998,9,2188,508050.000000000000000,14.714000000000000,508310.000000000000000,-254
,06.16.1998-09:00:00,6,16,1998,9,2333,42125.000000000000000,79.146000000000001,42353.000000000000000,-149
,06.16.1998-12:00:00,6,16,1998,12,642,87697.000000000000000,200.349999999999990,87925.000000000000000,-27
,06.16.1998-12:00:00,6,16,1998,12,1384,48838.000000000000000,100.180000000000010,48954.000000000000000,-15
,06.16.1998-12:00:00,6,16,1998,12,1529,241580.000000000000000,187.470000000000000,241840.000000000000000,-77
,06.16.1998-12:00:00,6,16,1998,12,1744,2569.800000000000200,433.529999999999970,3011.599999999999900,-8
,06.16.1998-12:00:00,6,16,1998,12,2022,370750.000000000000000,194.319999999999990,371490.000000000000000,-545
,06.16.1998-12:00:00,6,16,1998,12,2188,489980.000000000000000,14.601000000000001,490310.000000000000000,-314
,06.16.1998-12:00:00,6,16,1998,12,2333,40045.000000000000000,85.352000000000004,40227.000000000000000,-97
,06.16.1998-15:00:00,6,16,1998,15,642,85284.000000000000000,206.270000000000010,85528.000000000000000,-38
,06.16.1998-15:00:00,6,16,1998,15,1384,48606.000000000000000,116.580000000000000,48724.000000000000000,-2
,06.16.1998-15:00:00,6,16,1998,15,1529,239010.000000000000000,199.060000000000000,239240.000000000000000,-29
,06.16.1998-15:00:00,6,16,1998,15,1744,2674.000000000000000,429.480000000000020,3099.199999999999800,4
,06.16.1998-15:00:00,6,16,1998,15,2022,360380.000000000000000,185.370000000000000,360930.000000000000000,-370
,06.16.1998-15:00:00,6,16,1998,15,2188,474210.000000000000000,14.500000000000000,474500.000000000000000,-274
,06.16.1998-15:00:00,6,16,1998,15,2333,40724.000000000000000,88.233000000000004,40780.000000000000000,32
,06.16.1998-18:00:00,6,16,1998,18,642,82524.000000000000000,220.740000000000010,82788.000000000000000,-43
,06.16.1998-18:00:00,6,16,1998,18,1384,49821.000000000000000,127.060000000000000,49938.000000000000000,10
,06.16.1998-18:00:00,6,16,1998,18,1529,238400.000000000000000,206.639999999999990,238610.000000000000000,-7
,06.16.1998-18:00:00,6,16,1998,18,1744,2686.900000000000100,466.810000000000000,3151.599999999999900,2
,06.16.1998-18:00:00,6,16,1998,18,2022,356830.000000000000000,213.750000000000000,357170.000000000000000,-125
,06.16.1998-18:00:00,6,16,1998,18,2188,465210.000000000000000,14.423000000000000,465380.000000000000000,-157
,06.16.1998-18:00:00,6,16,1998,18,2333,41999.000000000000000,70.611000000000004,42011.000000000000000,59
,06.16.1998-21:00:00,6,16,1998,21,642,80050.000000000000000,226.099999999999990,80315.000000000000000,-39
,06.16.1998-21:00:00,6,16,1998,21,1384,50322.000000000000000,127.690000000000000,50446.000000000000000,4
,06.16.1998-21:00:00,6,16,1998,21,1529,237370.000000000000000,210.039999999999990,237590.000000000000000,-12
,06.16.1998-21:00:00,6,16,1998,21,1744,2869.199999999999800,487.300000000000010,3348.000000000000000,8
,06.16.1998-21:00:00,6,16,1998,21,2022,357740.000000000000000,236.490000000000010,357950.000000000000000,33
,06.16.1998-21:00:00,6,16,1998,21,2188,462760.000000000000000,14.361000000000001,462810.000000000000000,-43
,06.16.1998-21:00:00,6,16,1998,21,2333,43223.000000000000000,86.176000000000002,43251.000000000000000,58
,06.17.1998-00:00:00,6,17,1998,0,642,78641.000000000000000,228.750000000000000,78891.000000000000000,-22
,06.17.1998-00:00:00,6,17,1998,0,1384,50684.000000000000000,126.940000000000000,50808.000000000000000,3
,06.17.1998-00:00:00,6,17,1998,0,1529,235660.000000000000000,210.300000000000010,235890.000000000000000,-20
,06.17.1998-00:00:00,6,17,1998,0,1744,2876.000000000000000,491.529999999999970,3367.099999999999900,0
,06.17.1998-00:00:00,6,17,1998,0,2022,359000.000000000000000,236.960000000000010,359190.000000000000000,45
,06.17.1998-00:00:00,6,17,1998,0,2188,463970.000000000000000,14.298999999999999,463960.000000000000000,21
,06.17.1998-00:00:00,6,17,1998,0,2333,43523.000000000000000,87.656000000000006,43597.000000000000000,14
,06.17.1998-03:00:00,6,17,1998,3,642,78258.000000000000000,227.169999999999990,78492.000000000000000,-6
,06.17.1998-03:00:00,6,17,1998,3,1384,49914.000000000000000,122.660000000000000,50043.000000000000000,-6
,06.17.1998-03:00:00,6,17,1998,3,1529,232850.000000000000000,208.020000000000010,233090.000000000000000,-32
,06.17.1998-03:00:00,6,17,1998,3,1744,2905.000000000000000,487.610000000000010,3391.500000000000000,1
,06.17.1998-03:00:00,6,17,1998,3,2022,358900.000000000000000,239.300000000000010,359150.000000000000000,-3
,06.17.1998-03:00:00,6,17,1998,3,2188,465190.000000000000000,14.230000000000000,465180.000000000000000,21
,06.17.1998-03:00:00,6,17,1998,3,2333,43561.000000000000000,84.234999999999999,43643.000000000000000,2
,06.17.1998-06:00:00,6,17,1998,6,642,78269.000000000000000,220.940000000000000,78490.000000000000000,0
,06.17.1998-06:00:00,6,17,1998,6,1384,47958.000000000000000,109.709999999999990,48083.000000000000000,-15
,06.17.1998-06:00:00,6,17,1998,6,1529,227280.000000000000000,201.150000000000010,227540.000000000000000,-64
,06.17.1998-06:00:00,6,17,1998,6,1744,2699.500000000000000,464.709999999999980,3173.699999999999800,-10
,06.17.1998-06:00:00,6,17,1998,6,2022,354090.000000000000000,218.410000000000000,354480.000000000000000,-172
,06.17.1998-06:00:00,6,17,1998,6,2188,461680.000000000000000,14.141000000000000,461750.000000000000000,-61
,06.17.1998-06:00:00,6,17,1998,6,2333,41641.000000000000000,73.180999999999997,41805.000000000000000,-90
,06.17.1998-09:00:00,6,17,1998,9,642,78079.000000000000000,205.430000000000010,78288.000000000000000,-3
,06.17.1998-09:00:00,6,17,1998,9,1384,45470.000000000000000,96.052000000000007,45586.000000000000000,-20
,06.17.1998-09:00:00,6,17,1998,9,1529,220310.000000000000000,187.289999999999990,220580.000000000000000,-80
,06.17.1998-09:00:00,6,17,1998,9,1744,2618.000000000000000,418.940000000000000,3042.199999999999800,-5
,06.17.1998-09:00:00,6,17,1998,9,2022,344050.000000000000000,207.130000000000000,344620.000000000000000,-358
,06.17.1998-09:00:00,6,17,1998,9,2188,451930.000000000000000,14.054000000000000,452110.000000000000000,-170
,06.17.1998-09:00:00,6,17,1998,9,2333,39041.000000000000000,66.063000000000002,39229.000000000000000,-122
,06.17.1998-12:00:00,6,17,1998,12,642,77254.000000000000000,193.050000000000010,77460.000000000000000,-13
,06.17.1998-12:00:00,6,17,1998,12,1384,43960.000000000000000,97.219999999999999,44069.000000000000000,-12
,06.17.1998-12:00:00,6,17,1998,12,1529,215330.000000000000000,186.550000000000010,215580.000000000000000,-57
,06.17.1998-12:00:00,6,17,1998,12,1744,2404.199999999999800,418.870000000000000,2832.000000000000000,-9
,06.17.1998-12:00:00,6,17,1998,12,2022,332560.000000000000000,176.900000000000010,333140.000000000000000,-410
,06.17.1998-12:00:00,6,17,1998,12,2188,438590.000000000000000,13.970000000000001,438840.000000000000000,-232
,06.17.1998-12:00:00,6,17,1998,12,2333,37553.000000000000000,65.957999999999998,37688.000000000000000,-70
,06.17.1998-15:00:00,6,17,1998,15,642,75708.000000000000000,200.220000000000000,75933.000000000000000,-24
,06.17.1998-15:00:00,6,17,1998,15,1384,43839.000000000000000,110.620000000000000,43951.000000000000000,-1
,06.17.1998-15:00:00,6,17,1998,15,1529,213760.000000000000000,195.539999999999990,213980.000000000000000,-18
,06.17.1998-15:00:00,6,17,1998,15,1744,2522.800000000000200,422.079999999999980,2939.800000000000200,5
,06.17.1998-15:00:00,6,17,1998,15,2022,325060.000000000000000,192.560000000000000,325520.000000000000000,-266
,06.17.1998-15:00:00,6,17,1998,15,2188,426710.000000000000000,13.894000000000000,426930.000000000000000,-207
,06.17.1998-15:00:00,6,17,1998,15,2333,38038.000000000000000,66.585999999999999,38082.000000000000000,23
,06.17.1998-18:00:00,6,17,1998,18,642,73695.000000000000000,211.099999999999990,73937.000000000000000,-32
,06.17.1998-18:00:00,6,17,1998,18,1384,44906.000000000000000,119.550000000000000,45018.000000000000000,8
,06.17.1998-18:00:00,6,17,1998,18,1529,214380.000000000000000,201.889999999999990,214570.000000000000000,7
,06.17.1998-18:00:00,6,17,1998,18,1744,2529.199999999999800,456.420000000000020,2984.000000000000000,2
,06.17.1998-18:00:00,6,17,1998,18,2022,323370.000000000000000,222.660000000000000,323650.000000000000000,-59
,06.17.1998-18:00:00,6,17,1998,18,2188,420880.000000000000000,13.830000000000000,421000.000000000000000,-101
