OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,07.25.1998-18:00:00,7,25,1998,18,1384,8506.899999999999600,22.120000000000001,8520.799999999999300,8.198400000000000
,07.25.1998-18:00:00,7,25,1998,18,1529,38636.000000000000000,90.106999999999999,38706.000000000000000,20.553000000000001
,07.25.1998-18:00:00,7,25,1998,18,1744,658.860000000000010,212.310000000000000,867.980000000000020,3.191400000000000
,07.25.1998-18:00:00,7,25,1998,18,2022,66786.000000000000000,119.080000000000000,66812.000000000000000,93.590999999999994
,07.25.1998-18:00:00,7,25,1998,18,2188,91121.000000000000000,9.693000000000000,91110.000000000000000,20.791000000000000
,07.25.1998-18:00:00,7,25,1998,18,2333,9475.299999999999300,39.795000000000002,9469.799999999999300,45.305999999999997
,07.25.1998-21:00:00,7,25,1998,21,642,12392.000000000000000,51.789000000000001,12449.000000000000000,-5.016000000000000
,07.25.1998-21:00:00,7,25,1998,21,1384,9303.799999999999300,22.056999999999999,9319.600000000000400,6.221200000000000
,07.25.1998-21:00:00,7,25,1998,21,1529,40284.000000000000000,91.941000000000003,40357.000000000000000,18.875000000000000
,07.25.1998-21:00:00,7,25,1998,21,1744,702.990000000000010,232.699999999999990,933.000000000000000,2.694900000000000
,07.25.1998-21:00:00,7,25,1998,21,2022,70941.000000000000000,125.010000000000010,70918.000000000000000,148.169999999999990
,07.25.1998-21:00:00,7,25,1998,21,2188,95410.000000000000000,9.671300000000001,95345.000000000000000,74.602000000000004
,07.25.1998-21:00:00,7,25,1998,21,2333,10166.000000000000000,41.590000000000003,10175.000000000000000,32.347999999999999
,07.26.1998-00:00:00,7,26,1998,0,642,12624.000000000000000,52.552000000000000,12673.000000000000000,3.672000000000000
,07.26.1998-00:00:00,7,26,1998,0,1384,9696.500000000000000,21.995000000000001,9715.399999999999600,3.065900000000000
,07.26.1998-00:00:00,7,26,1998,0,1529,41151.000000000000000,91.991000000000000,41233.000000000000000,9.925500000000000
,07.26.1998-00:00:00,7,26,1998,0,1744,722.889999999999990,237.319999999999990,959.190000000000050,1.024300000000000
,07.26.1998-00:00:00,7,26,1998,0,2022,74390.000000000000000,125.190000000000000,74392.000000000000000,122.849999999999990
,07.26.1998-00:00:00,7,26,1998,0,2188,100420.000000000000000,9.649800000000001,100340.000000000000000,87.131000000000000
,07.26.1998-00:00:00,7,26,1998,0,2333,10433.000000000000000,41.561999999999998,10462.000000000000000,12.470000000000001
,07.26.1998-03:00:00,7,26,1998,3,642,13237.000000000000000,51.978999999999999,13279.000000000000000,9.635000000000000
,07.26.1998-03:00:00,7,26,1998,3,1384,9542.600000000000400,21.925999999999998,9565.700000000000700,-1.202300000000000
,07.26.1998-03:00:00,7,26,1998,3,1529,41136.000000000000000,90.353999999999999,41227.000000000000000,-0.185490000000000
,07.26.1998-03:00:00,7,26,1998,3,1744,721.990000000000010,232.750000000000000,954.970000000000030,-0.228420000000000
,07.26.1998-03:00:00,7,26,1998,3,2022,76092.000000000000000,124.310000000000000,76156.000000000000000,60.597999999999999
,07.26.1998-03:00:00,7,26,1998,3,2188,103760.000000000000000,9.628399999999999,103710.000000000000000,58.130000000000003
,07.26.1998-03:00:00,7,26,1998,3,2333,10309.000000000000000,40.652999999999999,10356.000000000000000,-5.822800000000000
,07.26.1998-06:00:00,7,26,1998,6,642,13810.000000000000000,49.094000000000001,13850.000000000000000,8.983700000000001
,07.26.1998-06:00:00,7,26,1998,6,1384,8380.399999999999600,21.823000000000000,8411.299999999999300,-9.074999999999999
,07.26.1998-06:00:00,7,26,1998,6,1529,39043.000000000000000,80.376999999999995,39147.000000000000000,-24.074000000000002
,07.26.1998-06:00:00,7,26,1998,6,1744,650.870000000000000,193.560000000000000,849.039999999999960,-4.607700000000000
,07.26.1998-06:00:00,7,26,1998,6,2022,73981.000000000000000,116.700000000000000,74173.000000000000000,-75.453999999999994
,07.26.1998-06:00:00,7,26,1998,6,2188,102530.000000000000000,9.607200000000001,102560.000000000000000,-21.390999999999998
,07.26.1998-06:00:00,7,26,1998,6,2333,9025.399999999999600,37.832999999999998,9123.399999999999600,-60.104999999999997
,07.26.1998-09:00:00,7,26,1998,9,642,14014.000000000000000,34.469000000000001,14046.000000000000000,2.984000000000000
,07.26.1998-09:00:00,7,26,1998,9,1384,6945.600000000000400,21.715000000000000,6978.500000000000000,-11.202999999999999
,07.26.1998-09:00:00,7,26,1998,9,1529,35986.000000000000000,74.212000000000003,36095.000000000000000,-35.064000000000000
,07.26.1998-09:00:00,7,26,1998,9,1744,563.130000000000000,176.500000000000000,744.000000000000000,-4.378100000000000
,07.26.1998-09:00:00,7,26,1998,9,2022,68814.000000000000000,99.909000000000006,69099.000000000000000,-184.620000000000000
,07.26.1998-09:00:00,7,26,1998,9,2188,97163.000000000000000,9.587300000000001,97266.000000000000000,-93.375000000000000
,07.26.1998-09:00:00,7,26,1998,9,2333,7737.699999999999800,36.231999999999999,7834.199999999999800,-60.237000000000002
,07.26.1998-12:00:00,7,26,1998,12,642,13772.000000000000000,50.997000000000000,13827.000000000000000,-3.547400000000000
,07.26.1998-12:00:00,7,26,1998,12,1384,6918.699999999999800,21.655000000000001,6940.600000000000400,-0.210570000000000
,07.26.1998-12:00:00,7,26,1998,12,1529,35710.000000000000000,91.772000000000006,35804.000000000000000,-2.957100000000000
,07.26.1998-12:00:00,7,26,1998,12,1744,571.669999999999960,222.069999999999990,791.480000000000020,2.260400000000000
,07.26.1998-12:00:00,7,26,1998,12,2022,65681.000000000000000,108.080000000000000,65900.000000000000000,-111.310000000000000
,07.26.1998-12:00:00,7,26,1998,12,2188,92680.000000000000000,9.567900000000000,92767.000000000000000,-77.991000000000000
,07.26.1998-12:00:00,7,26,1998,12,2333,8325.899999999999600,41.555000000000000,8339.700000000000700,27.727000000000000
,07.26.1998-15:00:00,7,26,1998,15,642,13127.000000000000000,48.332000000000001,13185.000000000000000,-10.212000000000000
,07.26.1998-15:00:00,7,26,1998,15,1384,7386.699999999999800,21.582000000000001,7404.600000000000400,3.653300000000000
,07.26.1998-15:00:00,7,26,1998,15,1529,36296.000000000000000,85.763000000000005,36375.000000000000000,6.641600000000000
,07.26.1998-15:00:00,7,26,1998,15,1744,591.759999999999990,196.330000000000010,788.330000000000040,-0.235790000000000
,07.26.1998-15:00:00,7,26,1998,15,2022,64756.000000000000000,106.590000000000000,64896.000000000000000,-32.969999999999999
,07.26.1998-15:00:00,7,26,1998,15,2188,90472.000000000000000,9.548700000000000,90520.000000000000000,-38.406999999999996
,07.26.1998-15:00:00,7,26,1998,15,2333,8499.799999999999300,37.170999999999999,8529.100000000000400,7.922600000000000
,07.26.1998-18:00:00,7,26,1998,18,642,12489.000000000000000,48.084000000000003,12547.000000000000000,-10.042000000000000
,07.26.1998-18:00:00,7,26,1998,18,1384,8288.600000000000400,21.513000000000002,8303.100000000000400,7.041500000000000
,07.26.1998-18:00:00,7,26,1998,18,1529,37726.000000000000000,87.722999999999999,37798.000000000000000,16.395000000000000
,07.26.1998-18:00:00,7,26,1998,18,1744,645.880000000000000,213.080000000000010,855.990000000000010,2.959900000000000
,07.26.1998-18:00:00,7,26,1998,18,2022,66695.000000000000000,118.270000000000000,66744.000000000000000,69.475999999999999
,07.26.1998-18:00:00,7,26,1998,18,2188,91474.000000000000000,9.529600000000000,91466.000000000000000,17.428000000000001
,07.26.1998-18:00:00,7,26,1998,18,2333,9300.799999999999300,39.197000000000003,9302.500000000000000,37.515999999999998
,07.26.1998-21:00:00,7,26,1998,21,642,12227.000000000000000,50.768000000000001,12282.000000000000000,-4.090000000000000
,07.26.1998-21:00:00,7,26,1998,21,1384,9038.600000000000400,21.449999999999999,9054.200000000000700,5.855200000000000
,07.26.1998-21:00:00,7,26,1998,21,1529,39253.000000000000000,89.513999999999996,39325.000000000000000,17.491000000000000
,07.26.1998-21:00:00,7,26,1998,21,1744,685.090000000000030,232.770000000000010,915.399999999999980,2.460500000000000
,07.26.1998-21:00:00,7,26,1998,21,2022,70064.000000000000000,124.010000000000010,70068.000000000000000,120.170000000000000
,07.26.1998-21:00:00,7,26,1998,21,2188,94998.000000000000000,9.510600000000000,94946.000000000000000,61.310000000000002
,07.26.1998-21:00:00,7,26,1998,21,2333,9915.899999999999600,40.933000000000000,9928.000000000000000,28.815999999999999
,07.27.1998-00:00:00,7,27,1998,0,642,12457.000000000000000,50.762000000000000,12505.000000000000000,3.629400000000000
,07.27.1998-00:00:00,7,27,1998,0,1384,9457.000000000000000,21.413000000000000,9475.200000000000700,3.267000000000000
,07.27.1998-00:00:00,7,27,1998,0,1529,40207.000000000000000,89.998999999999995,40286.000000000000000,10.925000000000001
,07.27.1998-00:00:00,7,27,1998,0,1744,717.179999999999950,235.310000000000000,951.039999999999960,1.446300000000000
,07.27.1998-00:00:00,7,27,1998,0,2022,73189.000000000000000,126.830000000000000,73205.000000000000000,111.420000000000000
,07.27.1998-00:00:00,7,27,1998,0,2188,99402.000000000000000,9.491700000000000,99335.000000000000000,76.602000000000004
,07.27.1998-00:00:00,7,27,1998,0,2333,10241.000000000000000,41.078000000000003,10267.000000000000000,15.207000000000001
,07.27.1998-03:00:00,7,27,1998,3,642,13062.000000000000000,53.033000000000001,13106.000000000000000,9.563100000000000
,07.27.1998-03:00:00,7,27,1998,3,1384,9733.200000000000700,21.425999999999998,9752.500000000000000,2.156400000000000
,07.27.1998-03:00:00,7,27,1998,3,1529,41176.000000000000000,90.867000000000004,41256.000000000000000,11.106999999999999
,07.27.1998-03:00:00,7,27,1998,3,1744,750.289999999999960,246.520000000000010,994.960000000000040,1.851800000000000
,07.27.1998-03:00:00,7,27,1998,3,2022,75946.000000000000000,128.720000000000000,75976.000000000000000,98.239000000000004
,07.27.1998-03:00:00,7,27,1998,3,2188,103570.000000000000000,9.479600000000000,103510.000000000000000,72.507999999999996
,07.27.1998-03:00:00,7,27,1998,3,2333,10632.000000000000000,41.957999999999998,10656.000000000000000,18.289999999999999
,07.27.1998-06:00:00,7,27,1998,6,642,13699.000000000000000,52.015000000000001,13741.000000000000000,10.007999999999999
,07.27.1998-06:00:00,7,27,1998,6,1384,9176.200000000000700,21.353999999999999,9201.899999999999600,-4.349900000000000
,07.27.1998-06:00:00,7,27,1998,6,1529,40341.000000000000000,85.108000000000004,40436.000000000000000,-9.623100000000001
,07.27.1998-06:00:00,7,27,1998,6,1744,694.380000000000000,216.910000000000000,914.860000000000010,-3.572600000000000
,07.27.1998-06:00:00,7,27,1998,6,2022,75935.000000000000000,122.300000000000000,76058.000000000000000,-0.601560000000000
,07.27.1998-06:00:00,7,27,1998,6,2188,104570.000000000000000,9.465700000000000,104560.000000000000000,17.327000000000002
,07.27.1998-06:00:00,7,27,1998,6,2333,9790.899999999999600,39.807000000000002,9870.100000000000400,-39.387000000000000
,07.27.1998-09:00:00,7,27,1998,9,642,14100.000000000000000,42.811999999999998,14136.000000000000000,6.169800000000000
,07.27.1998-09:00:00,7,27,1998,9,1384,7895.500000000000000,21.199999999999999,7926.699999999999800,-10.000000000000000
,07.27.1998-09:00:00,7,27,1998,9,1529,38093.000000000000000,79.350999999999999,38198.000000000000000,-25.797999999999998
,07.27.1998-09:00:00,7,27,1998,9,1744,613.370000000000000,210.440000000000000,827.470000000000030,-3.653700000000000
,07.27.1998-09:00:00,7,27,1998,9,2022,72670.000000000000000,107.430000000000010,72894.000000000000000,-116.840000000000000
,07.27.1998-09:00:00,7,27,1998,9,2188,101770.000000000000000,9.441599999999999,101830.000000000000000,-48.634000000000000
,07.27.1998-09:00:00,7,27,1998,9,2333,8682.200000000000700,38.055000000000000,8772.100000000000400,-51.881999999999998
,07.27.1998-12:00:00,7,27,1998,12,642,14086.000000000000000,49.341999999999999,14136.000000000000000,-0.110550000000000
,07.27.1998-12:00:00,7,27,1998,12,1384,7466.600000000000400,21.106000000000002,7491.100000000000400,-3.349800000000000
,07.27.1998-12:00:00,7,27,1998,12,1529,37237.000000000000000,89.424999999999997,37336.000000000000000,-9.680500000000000
,07.27.1998-12:00:00,7,27,1998,12,1744,586.090000000000030,205.449999999999990,792.889999999999990,-1.348400000000000
,07.27.1998-12:00:00,7,27,1998,12,2022,69518.000000000000000,110.590000000000000,69740.000000000000000,-112.150000000000010
,07.27.1998-12:00:00,7,27,1998,12,2188,98223.000000000000000,9.417100000000000,98294.000000000000000,-61.706000000000003
,07.27.1998-12:00:00,7,27,1998,12,2333,8625.600000000000400,41.052999999999997,8669.200000000000700,-2.503100000000000
,07.27.1998-15:00:00,7,27,1998,15,642,13705.000000000000000,46.811999999999998,13758.000000000000000,-6.044300000000000
,07.27.1998-15:00:00,7,27,1998,15,1384,7760.100000000000400,21.033000000000001,7778.899999999999600,2.291300000000000
,07.27.1998-15:00:00,7,27,1998,15,1529,37522.000000000000000,84.146000000000001,37603.000000000000000,3.198800000000000
,07.27.1998-15:00:00,7,27,1998,15,1744,609.139999999999990,202.900000000000010,811.179999999999950,0.856330000000000
,07.27.1998-15:00:00,7,27,1998,15,2022,68075.000000000000000,109.489999999999990,68236.000000000000000,-51.436999999999998
,07.27.1998-15:00:00,7,27,1998,15,2188,95693.000000000000000,9.398700000000000,95747.000000000000000,-44.009999999999998
,07.27.1998-15:00:00,7,27,1998,15,2333,8776.600000000000400,38.468000000000004,8808.100000000000400,6.932700000000000
,07.27.1998-18:00:00,7,27,1998,18,642,13203.000000000000000,49.453000000000003,13261.000000000000000,-7.856600000000000
,07.27.1998-18:00:00,7,27,1998,18,1384,8712.899999999999600,21.013999999999999,8726.500000000000000,7.439300000000000
,07.27.1998-18:00:00,7,27,1998,18,1529,39180.000000000000000,89.033000000000001,39250.000000000000000,19.035000000000000
,07.27.1998-18:00:00,7,27,1998,18,1744,658.899999999999980,219.050000000000010,875.190000000000050,2.752900000000000
,07.27.1998-18:00:00,7,27,1998,18,2022,69621.000000000000000,122.110000000000000,69687.000000000000000,55.512000000000000
,07.27.1998-18:00:00,7,27,1998,18,2188,96349.000000000000000,9.380400000000000,96347.000000000000000,11.404000000000000
,07.27.1998-18:00:00,7,27,1998,18,2333,9645.000000000000000,38.796999999999997,9643.200000000000700,40.585999999999999
,07.27.1998-21:00:00,7,27,1998,21,642,12997.000000000000000,53.869000000000000,13054.000000000000000,-3.176200000000000
,07.27.1998-21:00:00,7,27,1998,21,1384,9752.500000000000000,21.984999999999999,9766.299999999999300,8.124000000000001
,07.27.1998-21:00:00,7,27,1998,21,1529,41486.000000000000000,92.054000000000002,41551.000000000000000,26.425000000000001
,07.27.1998-21:00:00,7,27,1998,21,1744,727.130000000000000,253.210000000000010,976.059999999999950,4.277200000000000
,07.27.1998-21:00:00,7,27,1998,21,2022,73738.000000000000000,130.470000000000000,73722.000000000000000,146.949999999999990
,07.27.1998-21:00:00,7,27,1998,21,2188,100380.000000000000000,9.371300000000000,100320.000000000000000,70.117999999999995
,07.27.1998-21:00:00,7,27,1998,21,2333,10621.000000000000000,42.453000000000003,10618.000000000000000,45.765000000000001
,07.28.1998-00:00:00,7,28,1998,0,642,13149.000000000000000,48.817000000000000,13196.000000000000000,2.314700000000000
,07.28.1998-00:00:00,7,28,1998,0,1384,9640.899999999999600,21.132000000000001,9662.899999999999600,-0.878030000000000
,07.28.1998-00:00:00,7,28,1998,0,1529,41385.000000000000000,87.590999999999994,41473.000000000000000,-1.209600000000000
,07.28.1998-00:00:00,7,28,1998,0,1744,702.720000000000030,233.699999999999990,938.259999999999990,-1.834500000000000
,07.28.1998-00:00:00,7,28,1998,0,2022,76303.000000000000000,124.120000000000000,76336.000000000000000,91.120000000000005
,07.28.1998-00:00:00,7,28,1998,0,2188,104110.000000000000000,9.344099999999999,104050.000000000000000,64.828999999999994
,07.28.1998-00:00:00,7,28,1998,0,2333,10279.000000000000000,41.119999999999997,10336.000000000000000,-16.050999999999998
,07.28.1998-03:00:00,7,28,1998,3,642,13632.000000000000000,47.930000000000000,13673.000000000000000,7.591100000000000
,07.28.1998-03:00:00,7,28,1998,3,1384,9274.700000000000700,20.951000000000001,9298.500000000000000,-2.860400000000000
,07.28.1998-03:00:00,7,28,1998,3,1529,40757.000000000000000,85.566000000000003,40850.000000000000000,-7.207500000000000
,07.28.1998-03:00:00,7,28,1998,3,1744,691.019999999999980,223.860000000000010,915.779999999999970,-0.899990000000000
,07.28.1998-03:00:00,7,28,1998,3,2022,76645.000000000000000,123.120000000000000,76756.000000000000000,12.145000000000000
,07.28.1998-03:00:00,7,28,1998,3,2188,105650.000000000000000,9.326100000000000,105630.000000000000000,26.840000000000000
,07.28.1998-03:00:00,7,28,1998,3,2333,9884.000000000000000,41.234999999999999,9943.600000000000400,-18.434000000000001
,07.28.1998-06:00:00,7,28,1998,6,642,14022.000000000000000,45.244000000000000,14061.000000000000000,6.096500000000000
,07.28.1998-06:00:00,7,28,1998,6,1384,8330.600000000000400,20.635000000000002,8358.600000000000400,-7.374100000000000
,07.28.1998-06:00:00,7,28,1998,6,1529,38778.000000000000000,77.495000000000005,38879.000000000000000,-22.739000000000001
,07.28.1998-06:00:00,7,28,1998,6,1744,630.340000000000030,190.770000000000010,825.019999999999980,-3.917000000000000
,07.28.1998-06:00:00,7,28,1998,6,2022,73924.000000000000000,115.870000000000000,74137.000000000000000,-97.186999999999998
