OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,07.11.1998-18:00:00,7,11,1998,18,2022,126800.000000000000000,150.630000000000000,126940.000000000000000,3.577100000000000
,07.11.1998-18:00:00,7,11,1998,18,2188,170090.000000000000000,13.494000000000000,170140.000000000000000,-40.292000000000002
,07.11.1998-18:00:00,7,11,1998,18,2333,16852.000000000000000,50.773000000000003,16854.000000000000000,48.420999999999999
,07.11.1998-21:00:00,7,11,1998,21,642,25426.000000000000000,88.981999999999999,25527.000000000000000,-11.999000000000001
,07.11.1998-21:00:00,7,11,1998,21,1384,17527.000000000000000,38.918999999999997,17560.000000000000000,6.370800000000000
,07.11.1998-21:00:00,7,11,1998,21,1529,78054.000000000000000,122.910000000000000,78166.000000000000000,10.882000000000000
,07.11.1998-21:00:00,7,11,1998,21,1744,1179.400000000000100,310.300000000000010,1487.400000000000100,2.232700000000000
,07.11.1998-21:00:00,7,11,1998,21,2022,129180.000000000000000,157.910000000000000,129260.000000000000000,85.313999999999993
,07.11.1998-21:00:00,7,11,1998,21,2188,171780.000000000000000,13.428000000000001,171760.000000000000000,29.395000000000000
,07.11.1998-21:00:00,7,11,1998,21,2333,17663.000000000000000,52.905999999999999,17678.000000000000000,38.003999999999998
,07.12.1998-00:00:00,7,12,1998,0,642,25237.000000000000000,88.872000000000000,25328.000000000000000,-2.979900000000000
,07.12.1998-00:00:00,7,12,1998,0,1384,17765.000000000000000,38.838000000000001,17802.000000000000000,1.858800000000000
,07.12.1998-00:00:00,7,12,1998,0,1529,78225.000000000000000,122.739999999999990,78346.000000000000000,1.953100000000000
,07.12.1998-00:00:00,7,12,1998,0,1744,1192.700000000000000,310.980000000000020,1503.099999999999900,0.583720000000000
,07.12.1998-00:00:00,7,12,1998,0,2022,131530.000000000000000,168.000000000000000,131610.000000000000000,83.844999999999999
,07.12.1998-00:00:00,7,12,1998,0,2188,175080.000000000000000,13.363000000000000,175040.000000000000000,57.500000000000000
,07.12.1998-00:00:00,7,12,1998,0,2333,17918.000000000000000,52.920999999999999,17959.000000000000000,11.894000000000000
,07.12.1998-03:00:00,7,12,1998,3,642,25536.000000000000000,87.192999999999998,25619.000000000000000,4.689600000000000
,07.12.1998-03:00:00,7,12,1998,3,1384,17482.000000000000000,38.601999999999997,17523.000000000000000,-2.216800000000000
,07.12.1998-03:00:00,7,12,1998,3,1529,77399.000000000000000,119.950000000000000,77528.000000000000000,-9.489100000000001
,07.12.1998-03:00:00,7,12,1998,3,1744,1198.300000000000000,302.040000000000020,1500.500000000000000,-0.135730000000000
,07.12.1998-03:00:00,7,12,1998,3,2022,132280.000000000000000,166.330000000000010,132420.000000000000000,26.687999999999999
,07.12.1998-03:00:00,7,12,1998,3,2188,177200.000000000000000,13.289999999999999,177180.000000000000000,36.881000000000000
,07.12.1998-03:00:00,7,12,1998,3,2333,17616.000000000000000,51.405999999999999,17682.000000000000000,-14.138000000000000
,07.12.1998-06:00:00,7,12,1998,6,642,25883.000000000000000,84.054000000000002,25962.000000000000000,5.414100000000000
,07.12.1998-06:00:00,7,12,1998,6,1384,16548.000000000000000,37.963000000000001,16594.000000000000000,-7.292600000000000
,07.12.1998-06:00:00,7,12,1998,6,1529,75214.000000000000000,114.370000000000000,75353.000000000000000,-25.074000000000002
,07.12.1998-06:00:00,7,12,1998,6,1744,1099.500000000000000,278.459999999999980,1383.000000000000000,-5.115000000000000
,07.12.1998-06:00:00,7,12,1998,6,2022,130090.000000000000000,162.590000000000000,130330.000000000000000,-78.231999999999999
,07.12.1998-06:00:00,7,12,1998,6,2188,175930.000000000000000,13.207000000000001,175970.000000000000000,-22.141999999999999
,07.12.1998-06:00:00,7,12,1998,6,2333,16456.000000000000000,48.646999999999998,16559.000000000000000,-54.363000000000000
,07.12.1998-09:00:00,7,12,1998,9,642,25966.000000000000000,77.435000000000002,26042.000000000000000,1.199700000000000
,07.12.1998-09:00:00,7,12,1998,9,1384,15000.000000000000000,36.654000000000003,15048.000000000000000,-12.102000000000000
,07.12.1998-09:00:00,7,12,1998,9,1529,71548.000000000000000,106.270000000000000,71696.000000000000000,-42.054000000000002
,07.12.1998-09:00:00,7,12,1998,9,1744,1007.900000000000000,252.830000000000010,1265.599999999999900,-4.895500000000000
,07.12.1998-09:00:00,7,12,1998,9,2022,124660.000000000000000,139.400000000000010,125000.000000000000000,-193.940000000000000
,07.12.1998-09:00:00,7,12,1998,9,2188,170490.000000000000000,13.118000000000000,170600.000000000000000,-94.664000000000001
,07.12.1998-09:00:00,7,12,1998,9,2333,14968.000000000000000,47.079000000000001,15085.000000000000000,-69.566999999999993
,07.12.1998-12:00:00,7,12,1998,12,642,25540.000000000000000,76.132999999999996,25623.000000000000000,-6.723800000000000
,07.12.1998-12:00:00,7,12,1998,12,1384,14308.000000000000000,36.677999999999997,14350.000000000000000,-5.399500000000000
,07.12.1998-12:00:00,7,12,1998,12,1529,69507.000000000000000,106.340000000000000,69636.000000000000000,-23.364000000000001
,07.12.1998-12:00:00,7,12,1998,12,1744,994.100000000000020,250.539999999999990,1245.300000000000000,-0.672160000000000
,07.12.1998-12:00:00,7,12,1998,12,2022,119040.000000000000000,134.030000000000000,119370.000000000000000,-200.580000000000010
,07.12.1998-12:00:00,7,12,1998,12,2188,163470.000000000000000,13.045000000000000,163600.000000000000000,-122.150000000000010
,07.12.1998-12:00:00,7,12,1998,12,2333,14444.000000000000000,47.060000000000002,14516.000000000000000,-24.484999999999999
,07.12.1998-15:00:00,7,12,1998,15,642,24811.000000000000000,81.483999999999995,24904.000000000000000,-11.404999999999999
,07.12.1998-15:00:00,7,12,1998,15,1384,14785.000000000000000,37.494999999999997,14819.000000000000000,3.728300000000000
,07.12.1998-15:00:00,7,12,1998,15,1529,69966.000000000000000,112.690000000000000,70074.000000000000000,5.333600000000000
,07.12.1998-15:00:00,7,12,1998,15,1744,1019.600000000000000,264.779999999999970,1282.700000000000000,1.661000000000000
,07.12.1998-15:00:00,7,12,1998,15,2022,116570.000000000000000,141.030000000000000,116800.000000000000000,-87.492000000000004
,07.12.1998-15:00:00,7,12,1998,15,2188,158660.000000000000000,12.975000000000000,158750.000000000000000,-83.677000000000007
,07.12.1998-15:00:00,7,12,1998,15,2333,15146.000000000000000,47.615000000000002,15161.000000000000000,32.835999999999999
,07.12.1998-18:00:00,7,12,1998,18,642,23986.000000000000000,83.322000000000003,24082.000000000000000,-12.962000000000000
,07.12.1998-18:00:00,7,12,1998,18,1384,15637.000000000000000,37.500000000000000,15668.000000000000000,6.657000000000000
,07.12.1998-18:00:00,7,12,1998,18,1529,71297.000000000000000,116.260000000000010,71398.000000000000000,15.273000000000000
,07.12.1998-18:00:00,7,12,1998,18,1744,1088.700000000000000,284.389999999999990,1369.400000000000100,3.704200000000000
,07.12.1998-18:00:00,7,12,1998,18,2022,117890.000000000000000,148.819999999999990,118000.000000000000000,47.290999999999997
,07.12.1998-18:00:00,7,12,1998,18,2188,158070.000000000000000,12.912000000000001,158100.000000000000000,-10.150000000000000
,07.12.1998-18:00:00,7,12,1998,18,2333,16142.000000000000000,49.540999999999997,16145.000000000000000,46.588999999999999
,07.12.1998-21:00:00,7,12,1998,21,642,23566.000000000000000,86.064999999999998,23659.000000000000000,-6.563300000000000
,07.12.1998-21:00:00,7,12,1998,21,1384,16427.000000000000000,37.597999999999999,16458.000000000000000,6.164000000000000
,07.12.1998-21:00:00,7,12,1998,21,1529,72782.000000000000000,119.540000000000010,72885.000000000000000,17.038000000000000
,07.12.1998-21:00:00,7,12,1998,21,1744,1142.900000000000100,303.779999999999970,1443.599999999999900,3.075900000000000
,07.12.1998-21:00:00,7,12,1998,21,2022,121200.000000000000000,155.039999999999990,121230.000000000000000,117.810000000000000
,07.12.1998-21:00:00,7,12,1998,21,2188,161110.000000000000000,12.855000000000000,161070.000000000000000,52.783999999999999
,07.12.1998-21:00:00,7,12,1998,21,2333,16945.000000000000000,51.604999999999997,16959.000000000000000,37.643000000000001
,07.13.1998-00:00:00,7,13,1998,0,642,23639.000000000000000,85.941999999999993,23724.000000000000000,1.147500000000000
,07.13.1998-00:00:00,7,13,1998,0,1384,16850.000000000000000,37.511000000000003,16884.000000000000000,3.305300000000000
,07.13.1998-00:00:00,7,13,1998,0,1529,73590.000000000000000,119.420000000000000,73700.000000000000000,9.240200000000000
,07.13.1998-00:00:00,7,13,1998,0,1744,1170.200000000000000,304.360000000000010,1473.400000000000100,1.162900000000000
,07.13.1998-00:00:00,7,13,1998,0,2022,124290.000000000000000,165.370000000000000,124340.000000000000000,110.459999999999990
,07.13.1998-00:00:00,7,13,1998,0,2188,165410.000000000000000,12.798999999999999,165350.000000000000000,74.888000000000005
,07.13.1998-00:00:00,7,13,1998,0,2333,17228.000000000000000,51.683000000000000,17267.000000000000000,13.220000000000001
,07.13.1998-03:00:00,7,13,1998,3,642,24121.000000000000000,84.521000000000001,24198.000000000000000,7.561100000000000
,07.13.1998-03:00:00,7,13,1998,3,1384,16662.000000000000000,37.301000000000002,16701.000000000000000,-1.469100000000000
,07.13.1998-03:00:00,7,13,1998,3,1529,73287.000000000000000,117.090000000000000,73408.000000000000000,-3.486800000000000
,07.13.1998-03:00:00,7,13,1998,3,1744,1132.900000000000100,297.410000000000030,1432.200000000000000,-1.846600000000000
,07.13.1998-03:00:00,7,13,1998,3,2022,125760.000000000000000,164.180000000000010,125870.000000000000000,52.344000000000001
,07.13.1998-03:00:00,7,13,1998,3,2188,168470.000000000000000,12.739000000000001,168430.000000000000000,53.189000000000000
,07.13.1998-03:00:00,7,13,1998,3,2333,16979.000000000000000,50.356999999999999,17041.000000000000000,-11.715999999999999
,07.13.1998-06:00:00,7,13,1998,6,642,24642.000000000000000,81.278000000000006,24715.000000000000000,8.155900000000001
,07.13.1998-06:00:00,7,13,1998,6,1384,15690.000000000000000,36.576999999999998,15734.000000000000000,-7.599700000000000
,07.13.1998-06:00:00,7,13,1998,6,1529,71300.000000000000000,111.099999999999990,71434.000000000000000,-22.817000000000000
,07.13.1998-06:00:00,7,13,1998,6,1744,1066.900000000000100,271.720000000000030,1342.500000000000000,-3.831200000000000
,07.13.1998-06:00:00,7,13,1998,6,2022,124030.000000000000000,154.050000000000010,124240.000000000000000,-62.088999999999999
,07.13.1998-06:00:00,7,13,1998,6,2188,167810.000000000000000,12.673999999999999,167840.000000000000000,-11.460000000000001
,07.13.1998-06:00:00,7,13,1998,6,2333,15795.000000000000000,47.276000000000003,15897.000000000000000,-55.466000000000001
,07.13.1998-09:00:00,7,13,1998,9,642,24748.000000000000000,73.716999999999999,24820.000000000000000,1.549600000000000
,07.13.1998-09:00:00,7,13,1998,9,1384,14038.000000000000000,35.104999999999997,14086.000000000000000,-12.904000000000000
,07.13.1998-09:00:00,7,13,1998,9,1529,67543.000000000000000,101.660000000000000,67688.000000000000000,-43.106999999999999
,07.13.1998-09:00:00,7,13,1998,9,1744,970.639999999999990,241.750000000000000,1217.700000000000000,-5.273700000000000
,07.13.1998-09:00:00,7,13,1998,9,2022,118620.000000000000000,135.190000000000000,118950.000000000000000,-193.300000000000010
,07.13.1998-09:00:00,7,13,1998,9,2188,162520.000000000000000,12.605000000000000,162630.000000000000000,-91.997000000000000
,07.13.1998-09:00:00,7,13,1998,9,2333,14113.000000000000000,45.441000000000003,14237.000000000000000,-78.646000000000001
,07.13.1998-12:00:00,7,13,1998,12,642,24407.000000000000000,72.114000000000004,24484.000000000000000,-5.399500000000000
,07.13.1998-12:00:00,7,13,1998,12,1384,13412.000000000000000,35.219999999999999,13453.000000000000000,-4.886600000000000
,07.13.1998-12:00:00,7,13,1998,12,1529,65631.000000000000000,101.910000000000000,65754.000000000000000,-21.888999999999999
,07.13.1998-12:00:00,7,13,1998,12,1744,912.950000000000050,239.380000000000000,1154.800000000000000,-2.508400000000000
,07.13.1998-12:00:00,7,13,1998,12,2022,112820.000000000000000,129.509999999999990,113160.000000000000000,-206.639999999999990
,07.13.1998-12:00:00,7,13,1998,12,2188,155360.000000000000000,12.539000000000000,155490.000000000000000,-124.640000000000000
,07.13.1998-12:00:00,7,13,1998,12,2333,13595.000000000000000,45.503999999999998,13664.000000000000000,-24.212000000000000
,07.13.1998-15:00:00,7,13,1998,15,642,23634.000000000000000,78.433999999999997,23724.000000000000000,-12.071999999999999
,07.13.1998-15:00:00,7,13,1998,15,1384,13918.000000000000000,36.161999999999999,13950.000000000000000,3.956700000000000
,07.13.1998-15:00:00,7,13,1998,15,1529,66237.000000000000000,109.230000000000000,66339.000000000000000,7.021900000000000
,07.13.1998-15:00:00,7,13,1998,15,1744,970.259999999999990,255.509999999999990,1222.700000000000000,3.067200000000000
,07.13.1998-15:00:00,7,13,1998,15,2022,110490.000000000000000,137.490000000000010,110710.000000000000000,-82.787999999999997
,07.13.1998-15:00:00,7,13,1998,15,2188,150620.000000000000000,12.475000000000000,150710.000000000000000,-82.498999999999995
,07.13.1998-15:00:00,7,13,1998,15,2333,14348.000000000000000,46.139000000000003,14359.000000000000000,35.215000000000003
,07.13.1998-18:00:00,7,13,1998,18,642,22836.000000000000000,80.308999999999997,22929.000000000000000,-12.529999999999999
,07.13.1998-18:00:00,7,13,1998,18,1384,14873.000000000000000,36.162999999999997,14901.000000000000000,7.452000000000000
,07.13.1998-18:00:00,7,13,1998,18,1529,67815.000000000000000,113.349999999999990,67910.000000000000000,18.111999999999998
,07.13.1998-18:00:00,7,13,1998,18,1744,1043.700000000000000,277.290000000000020,1317.000000000000000,3.977700000000000
,07.13.1998-18:00:00,7,13,1998,18,2022,112140.000000000000000,146.530000000000000,112230.000000000000000,59.219000000000001
,07.13.1998-18:00:00,7,13,1998,18,2188,150350.000000000000000,12.419000000000000,150370.000000000000000,-4.564500000000000
,07.13.1998-18:00:00,7,13,1998,18,2333,15454.000000000000000,48.311999999999998,15450.000000000000000,51.777999999999999
,07.13.1998-21:00:00,7,13,1998,21,642,22412.000000000000000,82.942999999999998,22501.000000000000000,-6.652200000000000
,07.13.1998-21:00:00,7,13,1998,21,1384,15697.000000000000000,36.234999999999999,15727.000000000000000,6.434600000000000
,07.13.1998-21:00:00,7,13,1998,21,1529,69397.000000000000000,116.310000000000000,69495.000000000000000,18.137000000000000
,07.13.1998-21:00:00,7,13,1998,21,1744,1099.200000000000000,296.480000000000020,1392.599999999999900,3.122000000000000
,07.13.1998-21:00:00,7,13,1998,21,2022,115760.000000000000000,150.220000000000000,115780.000000000000000,128.830000000000010
,07.13.1998-21:00:00,7,13,1998,21,2188,153770.000000000000000,12.368000000000000,153730.000000000000000,59.529000000000003
,07.13.1998-21:00:00,7,13,1998,21,2333,16248.000000000000000,50.357999999999997,16261.000000000000000,37.170000000000002
,07.14.1998-00:00:00,7,14,1998,0,642,22504.000000000000000,82.736000000000004,22585.000000000000000,1.454000000000000
,07.14.1998-00:00:00,7,14,1998,0,1384,16049.000000000000000,36.134999999999998,16082.000000000000000,2.748600000000000
,07.14.1998-00:00:00,7,14,1998,0,1529,70100.000000000000000,116.069999999999990,70208.000000000000000,8.052400000000000
,07.14.1998-00:00:00,7,14,1998,0,1744,1111.900000000000100,296.769999999999980,1408.099999999999900,0.541220000000000
,07.14.1998-00:00:00,7,14,1998,0,2022,118940.000000000000000,155.190000000000000,118980.000000000000000,113.590000000000000
,07.14.1998-00:00:00,7,14,1998,0,2188,158280.000000000000000,12.317000000000000,158220.000000000000000,78.397000000000006
,07.14.1998-00:00:00,7,14,1998,0,2333,16507.000000000000000,50.256000000000000,16545.000000000000000,12.095000000000001
,07.14.1998-03:00:00,7,14,1998,3,642,23010.000000000000000,81.275000000000006,23084.000000000000000,7.952400000000000
,07.14.1998-03:00:00,7,14,1998,3,1384,15936.000000000000000,35.920000000000002,15973.000000000000000,-0.883230000000000
,07.14.1998-03:00:00,7,14,1998,3,1529,69960.000000000000000,113.830000000000000,70075.000000000000000,-1.634900000000000
,07.14.1998-03:00:00,7,14,1998,3,1744,1112.400000000000100,289.529999999999970,1402.200000000000000,-0.284210000000000
,07.14.1998-03:00:00,7,14,1998,3,2022,120560.000000000000000,161.470000000000000,120670.000000000000000,57.988000000000000
,07.14.1998-03:00:00,7,14,1998,3,2188,161590.000000000000000,12.263999999999999,161550.000000000000000,57.573000000000000
,07.14.1998-03:00:00,7,14,1998,3,2333,16309.000000000000000,49.042999999999999,16367.000000000000000,-9.301100000000000
,07.14.1998-06:00:00,7,14,1998,6,642,23597.000000000000000,78.643000000000001,23666.000000000000000,9.195300000000000
,07.14.1998-06:00:00,7,14,1998,6,1384,15440.000000000000000,35.604999999999997,15479.000000000000000,-3.876000000000000
,07.14.1998-06:00:00,7,14,1998,6,1529,68979.000000000000000,110.160000000000000,69100.000000000000000,-11.272000000000000
,07.14.1998-06:00:00,7,14,1998,6,1744,1047.400000000000100,273.880000000000000,1324.599999999999900,-3.368100000000000
,07.14.1998-06:00:00,7,14,1998,6,2022,119930.000000000000000,153.900000000000010,120110.000000000000000,-22.632999999999999
